entry_idx,entry_price,entry_time,entry_bar_time,direction,signal,lot_size,stop_loss,take_profit,confidence,open_bars,exit_idx,exit_price,exit_type,exit_time,pnl,days_open,bars_open
512,99432.93,2025-01-06 08:00:00,2025-01-06 08:00:00,BUY,1,1.2,99432.9,99433.01,66.66666666666666,0,528,99432.9,SL,2025-01-06 12:00:00,-359.99999998603016,0,16
576,102149.255,2025-01-07 00:00:00,2025-01-07 00:00:00,BUY,1,1.2,102149.225,102149.335,66.66666666666666,0,592,102149.225,SL,2025-01-07 04:00:00,-359.99999998603016,0,16
592,101783.9625,2025-01-07 04:00:00,2025-01-07 04:00:00,BUY,1,1.2,101783.9325,101784.0425,100.0,0,608,101783.9325,SL,2025-01-07 08:00:00,-359.99999998603016,0,16
608,101679.785,2025-01-07 08:00:00,2025-01-07 08:00:00,BUY,1,1.2,101679.755,101679.865,66.66666666666666,0,624,101679.755,SL,2025-01-07 12:00:00,-359.99999998603016,0,16
672,96927.735,2025-01-08 00:00:00,2025-01-08 00:00:00,BUY,1,1.2,96927.705,96927.815,100.0,0,688,96927.705,SL,2025-01-08 04:00:00,-359.99999998603016,0,16
688,96515.975,2025-01-08 04:00:00,2025-01-08 04:00:00,BUY,1,1.2,96515.945,96516.05500000001,66.66666666666666,0,704,96515.945,SL,2025-01-08 08:00:00,-359.99999998603016,0,16
704,95646.8375,2025-01-08 08:00:00,2025-01-08 08:00:00,BUY,1,1.2,95646.8075,95646.9175,100.0,0,720,95646.8075,SL,2025-01-08 12:00:00,-359.99999998603016,0,16
768,94969.42,2025-01-09 00:00:00,2025-01-09 00:00:00,SELL,-1,1.2,94969.45,94969.34,66.66666666666666,0,784,93889.72,TP,2025-01-09 04:00:00,960.0000000209548,0,16
784,93889.72,2025-01-09 04:00:00,2025-01-09 04:00:00,BUY,1,1.2,93889.69,93889.8,100.0,0,800,93889.69,SL,2025-01-09 08:00:00,-359.99999998603016,0,16
800,93006.7775,2025-01-09 08:00:00,2025-01-09 08:00:00,BUY,1,1.2,93006.7475,93006.8575,100.0,0,816,93398.05,TP,2025-01-09 12:00:00,960.0000000209548,0,16
864,92592.5975,2025-01-10 00:00:00,2025-01-10 00:00:00,BUY,1,1.2,92592.5675,92592.6775,100.0,0,880,93720.675,TP,2025-01-10 04:00:00,960.0000000209548,0,16
880,93720.675,2025-01-10 04:00:00,2025-01-10 04:00:00,BUY,1,1.2,93720.645,93720.755,100.0,0,896,94616.2125,TP,2025-01-10 08:00:00,960.0000000209548,0,16
896,94616.2125,2025-01-10 08:00:00,2025-01-10 08:00:00,BUY,1,1.2,94616.1825,94616.2925,66.66666666666666,0,912,95019.8375,TP,2025-01-10 12:00:00,960.0000000209548,0,16
960,94652.1375,2025-01-11 00:00:00,2025-01-11 00:00:00,SELL,-1,1.2,94652.1675,94652.0575,66.66666666666666,0,976,94127.2225,TP,2025-01-11 04:00:00,960.0000000209548,0,16
976,94127.2225,2025-01-11 04:00:00,2025-01-11 04:00:00,BUY,1,1.2,94127.1925,94127.3025,100.0,0,992,94233.18,TP,2025-01-11 08:00:00,960.0000000209548,0,16
992,94233.18,2025-01-11 08:00:00,2025-01-11 08:00:00,BUY,1,1.2,94233.15,94233.26,100.0,0,1008,94533.085,TP,2025-01-11 12:00:00,960.0000000209548,0,16
1056,94563.245,2025-01-12 00:00:00,2025-01-12 00:00:00,SELL,-1,1.2,94563.275,94563.165,66.66666666666666,0,1072,94560.185,TP,2025-01-12 04:00:00,960.0000000209548,0,16
1072,94560.185,2025-01-12 04:00:00,2025-01-12 04:00:00,SELL,-1,1.2,94560.215,94560.105,66.66666666666666,0,1088,94290.5525,TP,2025-01-12 08:00:00,960.0000000209548,0,16
1088,94290.5525,2025-01-12 08:00:00,2025-01-12 08:00:00,SELL,-1,1.2,94290.5825,94290.4725,66.66666666666666,0,1104,94260.0675,TP,2025-01-12 12:00:00,960.0000000209548,0,16
1152,94498.2975,2025-01-13 00:00:00,2025-01-13 00:00:00,BUY,1,1.2,94498.2675,94498.3775,66.66666666666666,0,1168,94498.2675,SL,2025-01-13 04:00:00,-359.99999998603016,0,16
1168,94317.01,2025-01-13 04:00:00,2025-01-13 04:00:00,BUY,1,1.2,94316.98,94317.09,100.0,0,1184,94316.98,SL,2025-01-13 08:00:00,-359.99999998603016,0,16
1184,93431.92,2025-01-13 08:00:00,2025-01-13 08:00:00,SELL,-1,1.2,93431.95,93431.84,66.66666666666666,0,1200,90856.31,TP,2025-01-13 12:00:00,960.0000000209548,0,16
1248,94460.705,2025-01-14 00:00:00,2025-01-14 00:00:00,SELL,-1,1.2,94460.735,94460.625,66.66666666666666,0,1264,94460.735,SL,2025-01-14 04:00:00,-359.99999998603016,0,16
1264,94959.4575,2025-01-14 04:00:00,2025-01-14 04:00:00,BUY,1,1.2,94959.4275,94959.5375,66.66666666666666,0,1280,95166.5425,TP,2025-01-14 08:00:00,960.0000000209548,0,16
1280,95166.5425,2025-01-14 08:00:00,2025-01-14 08:00:00,BUY,1,1.2,95166.5125,95166.6225,100.0,0,1296,96438.3375,TP,2025-01-14 12:00:00,960.0000000209548,0,16
1344,96698.175,2025-01-15 00:00:00,2025-01-15 00:00:00,BUY,1,1.2,96698.145,96698.255,100.0,0,1360,97379.845,TP,2025-01-15 04:00:00,960.0000000209548,0,16
1360,97379.845,2025-01-15 04:00:00,2025-01-15 04:00:00,SELL,-1,1.2,97379.875,97379.765,66.66666666666666,0,1376,97322.41,TP,2025-01-15 08:00:00,960.0000000209548,0,16
1376,97322.41,2025-01-15 08:00:00,2025-01-15 08:00:00,BUY,1,1.2,97322.38,97322.49,66.66666666666666,0,1392,97322.38,SL,2025-01-15 12:00:00,-359.99999998603016,0,16
1440,100505.97,2025-01-16 00:00:00,2025-01-16 00:00:00,SELL,-1,1.2,100506.0,100505.89,66.66666666666666,0,1456,99553.485,TP,2025-01-16 04:00:00,960.0000000209548,0,16
1456,99553.485,2025-01-16 04:00:00,2025-01-16 04:00:00,BUY,1,1.2,99553.455,99553.565,100.0,0,1472,99783.2925,TP,2025-01-16 08:00:00,960.0000000209548,0,16
1472,99783.2925,2025-01-16 08:00:00,2025-01-16 08:00:00,SELL,-1,1.2,99783.3225,99783.2125,66.66666666666666,0,1488,99114.41999999998,TP,2025-01-16 12:00:00,960.0000000209548,0,16
1536,100135.7775,2025-01-17 00:00:00,2025-01-17 00:00:00,BUY,1,1.2,100135.7475,100135.8575,100.0,0,1552,101009.4575,TP,2025-01-17 04:00:00,960.0000000209548,0,16
1552,101009.4575,2025-01-17 04:00:00,2025-01-17 04:00:00,BUY,1,1.2,101009.4275,101009.5375,100.0,0,1568,101560.93,TP,2025-01-17 08:00:00,960.0000000209548,0,16
1568,101560.93,2025-01-17 08:00:00,2025-01-17 08:00:00,BUY,1,1.2,101560.9,101561.01,100.0,0,1584,102326.23750000002,TP,2025-01-17 12:00:00,960.0000000209548,0,16
1632,104237.975,2025-01-18 00:00:00,2025-01-18 00:00:00,BUY,1,1.2,104237.945,104238.05500000001,100.0,0,1648,104237.945,SL,2025-01-18 04:00:00,-359.99999998603016,0,16
1648,103522.215,2025-01-18 04:00:00,2025-01-18 04:00:00,BUY,1,1.2,103522.185,103522.295,66.66666666666666,0,1664,103522.185,SL,2025-01-18 08:00:00,-359.99999998603016,0,16
1664,102534.16,2025-01-18 08:00:00,2025-01-18 08:00:00,BUY,1,1.2,102534.13,102534.24,100.0,0,1680,103537.5875,TP,2025-01-18 12:00:00,960.0000000209548,0,16
1728,104340.8725,2025-01-19 00:00:00,2025-01-19 00:00:00,BUY,1,1.2,104340.8425,104340.9525,66.66666666666666,0,1744,104977.70500000002,TP,2025-01-19 04:00:00,960.0000000209548,0,16
1744,104977.70500000002,2025-01-19 04:00:00,2025-01-19 04:00:00,BUY,1,1.2,104977.67500000002,104977.78500000002,100.0,0,1760,104977.67500000002,SL,2025-01-19 08:00:00,-359.99999998603016,0,16
1760,104861.74,2025-01-19 08:00:00,2025-01-19 08:00:00,SELL,-1,1.2,104861.77,104861.66,66.66666666666666,0,1776,104454.88,TP,2025-01-19 12:00:00,960.0000000209548,0,16
1824,101115.7125,2025-01-20 00:00:00,2025-01-20 00:00:00,BUY,1,1.2,101115.6825,101115.7925,100.0,0,1840,101619.9375,TP,2025-01-20 04:00:00,960.0000000209548,0,16
1840,101619.9375,2025-01-20 04:00:00,2025-01-20 04:00:00,BUY,1,1.2,101619.9075,101620.0175,100.0,0,1856,107442.9375,TP,2025-01-20 08:00:00,960.0000000209548,0,16
1856,107442.9375,2025-01-20 08:00:00,2025-01-20 08:00:00,BUY,1,1.2,107442.9075,107443.0175,66.66666666666666,0,1872,107796.3975,TP,2025-01-20 12:00:00,960.0000000209548,0,16
1920,102101.59,2025-01-21 00:00:00,2025-01-21 00:00:00,BUY,1,1.2,102101.56,102101.67,100.0,0,1936,102635.34,TP,2025-01-21 04:00:00,960.0000000209548,0,16
1936,102635.34,2025-01-21 04:00:00,2025-01-21 04:00:00,SELL,-1,1.2,102635.37,102635.26,66.66666666666666,0,1952,102032.465,TP,2025-01-21 08:00:00,960.0000000209548,0,16
1952,102032.465,2025-01-21 08:00:00,2025-01-21 08:00:00,BUY,1,1.2,102032.435,102032.545,100.0,0,1968,103795.1575,TP,2025-01-21 12:00:00,960.0000000209548,0,16
2016,106075.4525,2025-01-22 00:00:00,2025-01-22 00:00:00,SELL,-1,1.2,106075.4825,106075.3725,66.66666666666666,0,2032,105711.08000000002,TP,2025-01-22 04:00:00,960.0000000209548,0,16
2032,105711.08000000002,2025-01-22 04:00:00,2025-01-22 04:00:00,SELL,-1,1.2,105711.11000000002,105711.00000000001,66.66666666666666,0,2048,105036.53,TP,2025-01-22 08:00:00,960.0000000209548,0,16
2048,105036.53,2025-01-22 08:00:00,2025-01-22 08:00:00,SELL,-1,1.2,105036.56,105036.45,66.66666666666666,0,2064,105036.56,SL,2025-01-22 12:00:00,-359.99999998603016,0,16
2112,103630.1175,2025-01-23 00:00:00,2025-01-23 00:00:00,SELL,-1,1.2,103630.14749999999,103630.03749999999,66.66666666666666,0,2128,102219.405,TP,2025-01-23 04:00:00,960.0000000209548,0,16
2128,102219.405,2025-01-23 04:00:00,2025-01-23 04:00:00,SELL,-1,1.2,102219.435,102219.325,66.66666666666666,0,2144,102219.435,SL,2025-01-23 08:00:00,-359.99999998603016,0,16
2144,102452.9475,2025-01-23 08:00:00,2025-01-23 08:00:00,SELL,-1,1.2,102452.9775,102452.8675,66.66666666666666,0,2160,101832.335,TP,2025-01-23 12:00:00,960.0000000209548,0,16
2208,103921.045,2025-01-24 00:00:00,2025-01-24 00:00:00,BUY,1,1.2,103921.015,103921.125,66.66666666666666,0,2224,103932.62,TP,2025-01-24 04:00:00,960.0000000209548,0,16
2224,103932.62,2025-01-24 04:00:00,2025-01-24 04:00:00,BUY,1,1.2,103932.59,103932.7,66.66666666666666,0,2240,105086.7325,TP,2025-01-24 08:00:00,960.0000000209548,0,16
2240,105086.7325,2025-01-24 08:00:00,2025-01-24 08:00:00,BUY,1,1.2,105086.7025,105086.8125,66.66666666666666,0,2256,105371.0125,TP,2025-01-24 12:00:00,960.0000000209548,0,16
2304,104622.7425,2025-01-25 00:00:00,2025-01-25 00:00:00,BUY,1,1.2,104622.7125,104622.8225,66.66666666666666,0,2320,105009.9375,TP,2025-01-25 04:00:00,960.0000000209548,0,16
2320,105009.9375,2025-01-25 04:00:00,2025-01-25 04:00:00,SELL,-1,1.2,105009.9675,105009.8575,66.66666666666666,0,2336,104313.815,TP,2025-01-25 08:00:00,960.0000000209548,0,16
2336,104313.815,2025-01-25 08:00:00,2025-01-25 08:00:00,SELL,-1,1.2,104313.845,104313.735,66.66666666666666,0,2352,104313.845,SL,2025-01-25 12:00:00,-359.99999998603016,0,16
2400,104711.79,2025-01-26 00:00:00,2025-01-26 00:00:00,SELL,-1,1.2,104711.81999999999,104711.70999999999,66.66666666666666,0,2416,104711.81999999999,SL,2025-01-26 04:00:00,-359.99999998603016,0,16
2416,105017.9725,2025-01-26 04:00:00,2025-01-26 04:00:00,SELL,-1,1.2,105018.0025,105017.8925,66.66666666666666,0,2432,105000.2025,TP,2025-01-26 08:00:00,960.0000000209548,0,16
2432,105000.2025,2025-01-26 08:00:00,2025-01-26 08:00:00,SELL,-1,1.2,105000.2325,105000.1225,66.66666666666666,0,2448,104713.3825,TP,2025-01-26 12:00:00,960.0000000209548,0,16
2496,102733.1925,2025-01-27 00:00:00,2025-01-27 00:00:00,BUY,1,1.2,102733.1625,102733.2725,66.66666666666666,0,2512,102733.1625,SL,2025-01-27 04:00:00,-359.99999998603016,0,16
2512,101182.125,2025-01-27 04:00:00,2025-01-27 04:00:00,BUY,1,1.2,101182.095,101182.205,66.66666666666666,0,2528,101182.095,SL,2025-01-27 08:00:00,-359.99999998603016,0,16
2528,98953.4075,2025-01-27 08:00:00,2025-01-27 08:00:00,SELL,-1,1.2,98953.4375,98953.3275,66.66666666666666,0,2544,98849.2275,TP,2025-01-27 12:00:00,960.0000000209548,0,16
2592,102441.4725,2025-01-28 00:00:00,2025-01-28 00:00:00,BUY,1,1.2,102441.4425,102441.5525,66.66666666666666,0,2608,102790.6025,TP,2025-01-28 04:00:00,960.0000000209548,0,16
2608,102790.6025,2025-01-28 04:00:00,2025-01-28 04:00:00,BUY,1,1.2,102790.5725,102790.6825,100.0,0,2624,102840.4925,TP,2025-01-28 08:00:00,960.0000000209548,0,16
2624,102840.4925,2025-01-28 08:00:00,2025-01-28 08:00:00,BUY,1,1.2,102840.4625,102840.5725,100.0,0,2640,102878.795,TP,2025-01-28 12:00:00,960.0000000209548,0,16
2688,101419.8825,2025-01-29 00:00:00,2025-01-29 00:00:00,BUY,1,1.2,101419.85250000001,101419.96250000001,100.0,0,2704,102056.615,TP,2025-01-29 04:00:00,960.0000000209548,0,16
2704,102056.615,2025-01-29 04:00:00,2025-01-29 04:00:00,BUY,1,1.2,102056.585,102056.695,100.0,0,2720,102809.2975,TP,2025-01-29 08:00:00,960.0000000209548,0,16
2720,102809.2975,2025-01-29 08:00:00,2025-01-29 08:00:00,BUY,1,1.2,102809.2675,102809.3775,66.66666666666666,0,2736,102809.2675,SL,2025-01-29 12:00:00,-359.99999998603016,0,16
2784,103661.4925,2025-01-30 00:00:00,2025-01-30 00:00:00,BUY,1,1.2,103661.4625,103661.5725,100.0,0,2800,105135.265,TP,2025-01-30 04:00:00,960.0000000209548,0,16
2800,105135.265,2025-01-30 04:00:00,2025-01-30 04:00:00,BUY,1,1.2,105135.235,105135.345,100.0,0,2816,105147.395,TP,2025-01-30 08:00:00,960.0000000209548,0,16
2816,105147.395,2025-01-30 08:00:00,2025-01-30 08:00:00,BUY,1,1.2,105147.365,105147.475,66.66666666666666,0,2832,105246.0975,TP,2025-01-30 12:00:00,960.0000000209548,0,16
2880,104664.425,2025-01-31 00:00:00,2025-01-31 00:00:00,SELL,-1,1.2,104664.455,104664.345,66.66666666666666,0,2896,104270.425,TP,2025-01-31 04:00:00,960.0000000209548,0,16
2896,104270.425,2025-01-31 04:00:00,2025-01-31 04:00:00,BUY,1,1.2,104270.395,104270.505,100.0,0,2912,104270.395,SL,2025-01-31 08:00:00,-359.99999998603016,0,16
2912,104153.8475,2025-01-31 08:00:00,2025-01-31 08:00:00,BUY,1,1.2,104153.8175,104153.9275,100.0,0,2928,104684.07,TP,2025-01-31 12:00:00,960.0000000209548,0,16
2976,102439.235,2025-02-01 00:00:00,2025-02-01 00:00:00,BUY,1,1.2,102439.205,102439.315,100.0,0,2992,102439.205,SL,2025-02-01 04:00:00,-359.99999998603016,0,16
2992,102214.71,2025-02-01 04:00:00,2025-02-01 04:00:00,BUY,1,1.2,102214.68000000001,102214.79000000001,100.0,0,3008,102214.68000000001,SL,2025-02-01 08:00:00,-359.99999998603016,0,16
3008,102189.215,2025-02-01 08:00:00,2025-02-01 08:00:00,BUY,1,1.2,102189.185,102189.295,66.66666666666666,0,3024,102189.185,SL,2025-02-01 12:00:00,-359.99999998603016,0,16
3072,100660.65,2025-02-02 00:00:00,2025-02-02 00:00:00,BUY,1,1.2,100660.62,100660.73,66.66666666666666,0,3088,100660.62,SL,2025-02-02 04:00:00,-359.99999998603016,0,16
3088,99151.9225,2025-02-02 04:00:00,2025-02-02 04:00:00,BUY,1,1.2,99151.8925,99152.0025,100.0,0,3104,99477.32,TP,2025-02-02 08:00:00,960.0000000209548,0,16
3104,99477.32,2025-02-02 08:00:00,2025-02-02 08:00:00,BUY,1,1.2,99477.29000000001,99477.40000000001,66.66666666666666,0,3120,99477.29000000001,SL,2025-02-02 12:00:00,-359.99999998603016,0,16
3168,97408.7125,2025-02-03 00:00:00,2025-02-03 00:00:00,SELL,-1,1.2,97408.7425,97408.63249999999,66.66666666666666,0,3184,94051.565,TP,2025-02-03 04:00:00,960.0000000209548,0,16
3184,94051.565,2025-02-03 04:00:00,2025-02-03 04:00:00,BUY,1,1.2,94051.535,94051.645,100.0,0,3200,95345.005,TP,2025-02-03 08:00:00,960.0000000209548,0,16
3200,95345.005,2025-02-03 08:00:00,2025-02-03 08:00:00,BUY,1,1.2,95344.975,95345.085,66.66666666666666,0,3216,95344.975,SL,2025-02-03 12:00:00,-359.99999998603016,0,16
3264,101535.43,2025-02-04 00:00:00,2025-02-04 00:00:00,BUY,1,1.2,101535.4,101535.51,66.66666666666666,0,3280,101535.4,SL,2025-02-04 04:00:00,-359.99999998603016,0,16
3280,100448.44,2025-02-04 04:00:00,2025-02-04 04:00:00,SELL,-1,1.2,100448.47,100448.36,66.66666666666666,0,3296,98372.925,TP,2025-02-04 08:00:00,960.0000000209548,0,16
3296,98372.925,2025-02-04 08:00:00,2025-02-04 08:00:00,BUY,1,1.2,98372.895,98373.005,100.0,0,3312,99102.22999999998,TP,2025-02-04 12:00:00,960.0000000209548,0,16
3360,97863.4975,2025-02-05 00:00:00,2025-02-05 00:00:00,SELL,-1,1.2,97863.5275,97863.4175,66.66666666666666,0,3376,97863.5275,SL,2025-02-05 04:00:00,-359.99999998603016,0,16
3376,98045.0975,2025-02-05 04:00:00,2025-02-05 04:00:00,SELL,-1,1.2,98045.1275,98045.0175,66.66666666666666,0,3392,97869.6575,TP,2025-02-05 08:00:00,960.0000000209548,0,16
3392,97869.6575,2025-02-05 08:00:00,2025-02-05 08:00:00,BUY,1,1.2,97869.6275,97869.7375,100.0,0,3408,98271.23,TP,2025-02-05 12:00:00,960.0000000209548,0,16
3456,96663.0575,2025-02-06 00:00:00,2025-02-06 00:00:00,BUY,1,1.2,96663.0275,96663.1375,100.0,0,3472,97360.945,TP,2025-02-06 04:00:00,960.0000000209548,0,16
3472,97360.945,2025-02-06 04:00:00,2025-02-06 04:00:00,BUY,1,1.2,97360.91500000001,97361.02500000001,66.66666666666666,0,3488,98185.1325,TP,2025-02-06 08:00:00,960.0000000209548,0,16
3488,98185.1325,2025-02-06 08:00:00,2025-02-06 08:00:00,BUY,1,1.2,98185.10250000001,98185.21250000001,100.0,0,3504,98775.4025,TP,2025-02-06 12:00:00,960.0000000209548,0,16
3552,96752.78,2025-02-07 00:00:00,2025-02-07 00:00:00,BUY,1,1.2,96752.75,96752.86,100.0,0,3568,97560.48500000002,TP,2025-02-07 04:00:00,960.0000000209548,0,16
3568,97560.48500000002,2025-02-07 04:00:00,2025-02-07 04:00:00,BUY,1,1.2,97560.45500000002,97560.56500000002,66.66666666666666,0,3584,97560.45500000002,SL,2025-02-07 08:00:00,-359.99999998603016,0,16
3584,96800.43,2025-02-07 08:00:00,2025-02-07 08:00:00,BUY,1,1.2,96800.4,96800.51,100.0,0,3600,97696.285,TP,2025-02-07 12:00:00,960.0000000209548,0,16
3648,96519.1375,2025-02-08 00:00:00,2025-02-08 00:00:00,BUY,1,1.2,96519.1075,96519.2175,100.0,0,3664,96678.7025,TP,2025-02-08 04:00:00,960.0000000209548,0,16
3664,96678.7025,2025-02-08 04:00:00,2025-02-08 04:00:00,SELL,-1,1.2,96678.7325,96678.6225,66.66666666666666,0,3680,96218.755,TP,2025-02-08 08:00:00,960.0000000209548,0,16
3680,96218.755,2025-02-08 08:00:00,2025-02-08 08:00:00,SELL,-1,1.2,96218.785,96218.675,66.66666666666666,0,3696,96110.6525,TP,2025-02-08 12:00:00,960.0000000209548,0,16
3744,96533.365,2025-02-09 00:00:00,2025-02-09 00:00:00,BUY,1,1.2,96533.335,96533.445,100.0,0,3760,97211.1325,TP,2025-02-09 04:00:00,960.0000000209548,0,16
3760,97211.1325,2025-02-09 04:00:00,2025-02-09 04:00:00,SELL,-1,1.2,97211.1625,97211.0525,66.66666666666666,0,3776,97181.1475,TP,2025-02-09 08:00:00,960.0000000209548,0,16
3776,97181.1475,2025-02-09 08:00:00,2025-02-09 08:00:00,BUY,1,1.2,97181.11750000001,97181.22750000001,66.66666666666666,0,3792,97181.11750000001,SL,2025-02-09 12:00:00,-359.99999998603016,0,16
3840,96782.4825,2025-02-10 00:00:00,2025-02-10 00:00:00,BUY,1,1.2,96782.4525,96782.5625,66.66666666666666,0,3856,96843.4825,TP,2025-02-10 04:00:00,960.0000000209548,0,16
3856,96843.4825,2025-02-10 04:00:00,2025-02-10 04:00:00,BUY,1,1.2,96843.4525,96843.5625,100.0,0,3872,97605.425,TP,2025-02-10 08:00:00,960.0000000209548,0,16
3872,97605.425,2025-02-10 08:00:00,2025-02-10 08:00:00,BUY,1,1.2,97605.395,97605.505,100.0,0,3888,97663.225,TP,2025-02-10 12:00:00,960.0000000209548,0,16
3936,97581.42,2025-02-11 00:00:00,2025-02-11 00:00:00,BUY,1,1.2,97581.39,97581.5,100.0,0,3952,97581.39,SL,2025-02-11 04:00:00,-359.99999998603016,0,16
3952,97579.40499999998,2025-02-11 04:00:00,2025-02-11 04:00:00,BUY,1,1.2,97579.37499999999,97579.48499999999,100.0,0,3968,98238.3475,TP,2025-02-11 08:00:00,960.0000000209548,0,16
3968,98238.3475,2025-02-11 08:00:00,2025-02-11 08:00:00,BUY,1,1.2,98238.3175,98238.4275,66.66666666666666,0,3984,98238.3175,SL,2025-02-11 12:00:00,-359.99999998603016,0,16
4032,95909.385,2025-02-12 00:00:00,2025-02-12 00:00:00,BUY,1,1.2,95909.355,95909.465,100.0,0,4048,95909.355,SL,2025-02-12 04:00:00,-359.99999998603016,0,16
4048,95392.6775,2025-02-12 04:00:00,2025-02-12 04:00:00,BUY,1,1.2,95392.6475,95392.7575,100.0,0,4064,96213.2075,TP,2025-02-12 08:00:00,960.0000000209548,0,16
4064,96213.2075,2025-02-12 08:00:00,2025-02-12 08:00:00,BUY,1,1.2,96213.1775,96213.2875,66.66666666666666,0,4080,96213.1775,SL,2025-02-12 12:00:00,-359.99999998603016,0,16
4128,97669.3825,2025-02-13 00:00:00,2025-02-13 00:00:00,BUY,1,1.2,97669.35250000001,97669.46250000001,66.66666666666666,0,4144,97669.35250000001,SL,2025-02-13 04:00:00,-359.99999998603016,0,16
4144,97396.34,2025-02-13 04:00:00,2025-02-13 04:00:00,SELL,-1,1.2,97396.37,97396.26,66.66666666666666,0,4160,96047.86,TP,2025-02-13 08:00:00,960.0000000209548,0,16
4160,96047.86,2025-02-13 08:00:00,2025-02-13 08:00:00,BUY,1,1.2,96047.83,96047.94,100.0,0,4176,96047.83,SL,2025-02-13 12:00:00,-359.99999998603016,0,16
4224,96669.805,2025-02-14 00:00:00,2025-02-14 00:00:00,BUY,1,1.2,96669.775,96669.885,100.0,0,4240,97075.9,TP,2025-02-14 04:00:00,960.0000000209548,0,16
4240,97075.9,2025-02-14 04:00:00,2025-02-14 04:00:00,BUY,1,1.2,97075.87,97075.98,66.66666666666666,0,4256,97075.87,SL,2025-02-14 08:00:00,-359.99999998603016,0,16
4256,96909.3025,2025-02-14 08:00:00,2025-02-14 08:00:00,BUY,1,1.2,96909.2725,96909.3825,100.0,0,4272,96909.2725,SL,2025-02-14 12:00:00,-359.99999998603016,0,16
4320,97419.51,2025-02-15 00:00:00,2025-02-15 00:00:00,BUY,1,1.2,97419.48,97419.59,66.66666666666666,0,4336,97620.0625,TP,2025-02-15 04:00:00,960.0000000209548,0,16
