time,trend,confidence
2023-01-09 20:15:00,-1,0.5920532
2023-01-09 20:30:00,-1,0.5643983
2023-01-09 21:00:00,1,0.77233493
2023-01-09 21:15:00,1,0.72766936
2023-01-09 21:30:00,-1,0.8127051
2023-01-09 22:00:00,1,0.74421686
2023-01-09 22:15:00,1,0.755591
2023-01-09 22:45:00,-1,0.6082114
2023-01-09 23:15:00,1,0.61315167
2023-01-10 00:15:00,1,0.7107618
2023-01-10 02:15:00,-1,0.5601963
2023-01-10 04:30:00,1,0.6355028
2023-01-10 06:15:00,-1,0.67686045
2023-01-10 08:00:00,-1,0.5637716
2023-01-10 08:15:00,1,0.82353175
2023-01-10 10:15:00,1,0.7425118
2023-01-10 12:00:00,-1,0.5574037
2023-01-10 13:30:00,-1,0.59007955
2023-01-10 13:45:00,1,0.70516557
2023-01-10 14:45:00,-1,0.6515883
2023-01-10 15:00:00,1,0.90105474
2023-01-10 15:15:00,-1,0.52094734
2023-01-10 15:45:00,1,0.676274
2023-01-10 16:15:00,-1,0.61682165
2023-01-10 17:30:00,1,0.5983345
2023-01-10 18:00:00,1,0.6583132
2023-01-10 18:15:00,1,0.8115839
2023-01-10 18:30:00,1,0.83224624
2023-01-10 18:45:00,1,0.656882
2023-01-10 19:15:00,-1,0.63558424
2023-01-10 20:00:00,1,0.56151384
2023-01-10 20:30:00,-1,0.57203746
2023-01-10 21:00:00,-1,0.52415884
2023-01-10 22:00:00,-1,0.65036106
2023-01-11 00:30:00,1,0.60968953
2023-01-11 00:45:00,1,0.83555144
2023-01-11 01:00:00,1,0.55135846
2023-01-11 01:15:00,-1,0.7170954
2023-01-11 01:45:00,1,0.659046
2023-01-11 02:00:00,-1,0.69993347
2023-01-11 02:30:00,1,0.56899685
2023-01-11 02:45:00,-1,0.6495309
2023-01-11 03:15:00,1,0.6497666
2023-01-11 05:45:00,1,0.5202897
2023-01-11 06:00:00,-1,0.6013262
2023-01-11 08:00:00,-1,0.5767169
2023-01-11 08:30:00,1,0.70618445
2023-01-11 08:45:00,1,0.74322766
2023-01-11 12:00:00,-1,0.62075245
2023-01-11 13:15:00,1,0.6027178
2023-01-11 14:15:00,1,0.58153594
2023-01-11 14:30:00,1,0.73081046
2023-01-11 15:15:00,-1,0.59588057
2023-01-11 15:30:00,-1,0.7399448
2023-01-11 16:00:00,1,0.7896876
2023-01-11 17:00:00,1,0.5602563
2023-01-11 17:45:00,-1,0.50786304
2023-01-11 18:00:00,1,0.8792511
2023-01-11 18:15:00,1,0.67602295
2023-01-11 18:45:00,-1,0.55670226
2023-01-11 19:00:00,1,0.71447873
2023-01-11 19:15:00,1,0.7278078
2023-01-11 19:30:00,1,0.5517998
2023-01-11 20:30:00,1,0.516617
2023-01-11 21:30:00,1,0.6744241
2023-01-11 22:00:00,-1,0.5920339
2023-01-11 22:15:00,-1,0.6021743
2023-01-11 23:00:00,1,0.51212966
2023-01-11 23:15:00,1,0.8713474
2023-01-11 23:30:00,1,0.85135245
2023-01-11 23:45:00,1,0.68128085
2023-01-12 00:30:00,-1,0.63950884
2023-01-12 00:45:00,1,0.9383161
2023-01-12 01:00:00,1,0.7805221
2023-01-12 01:30:00,-1,0.5374531
2023-01-12 01:45:00,1,0.7019685
2023-01-12 02:45:00,-1,0.6364297
2023-01-12 04:00:00,-1,0.5792885
2023-01-12 05:00:00,1,0.59191376
2023-01-12 05:15:00,-1,0.8130791
2023-01-12 05:30:00,-1,0.77869064
2023-01-12 05:45:00,-1,0.6022823
2023-01-12 06:00:00,1,0.68268645
2023-01-12 06:30:00,-1,0.53593093
2023-01-12 06:45:00,1,0.7672991
2023-01-12 07:15:00,1,0.58703595
2023-01-12 07:45:00,-1,0.6350125
2023-01-12 08:30:00,1,0.7576615
2023-01-12 08:45:00,1,0.74499655
2023-01-12 09:15:00,1,0.51936686
2023-01-12 10:00:00,1,0.501039
2023-01-12 10:15:00,1,0.6992509
2023-01-12 10:45:00,-1,0.5150877
2023-01-12 11:15:00,1,0.7365783
2023-01-12 11:30:00,1,0.73747224
2023-01-12 12:15:00,1,0.5177593
2023-01-12 12:30:00,1,0.6488998
2023-01-12 12:45:00,1,0.77365214
2023-01-12 13:00:00,1,0.55022424
2023-01-12 13:15:00,-1,0.71554947
2023-01-12 13:30:00,-1,0.7589103
2023-01-12 13:45:00,1,0.87897503
2023-01-12 14:00:00,1,0.8588803
2023-01-12 14:15:00,-1,0.77527654
2023-01-12 14:30:00,-1,0.7495928
2023-01-12 14:45:00,1,0.64251786
2023-01-12 15:00:00,1,0.83443254
2023-01-12 15:15:00,1,0.870625
2023-01-12 16:00:00,-1,0.6056533
2023-01-12 16:30:00,1,0.5030566
2023-01-12 16:45:00,-1,0.58631444
2023-01-12 17:00:00,1,0.70591676
2023-01-12 17:15:00,1,0.8563046
2023-01-12 17:30:00,1,0.907876
2023-01-12 17:45:00,1,0.7868592
2023-01-12 18:00:00,-1,0.6168815
2023-01-12 18:15:00,-1,0.87912977
2023-01-12 18:30:00,-1,0.7495221
2023-01-12 18:45:00,1,0.8695479
2023-01-12 19:00:00,1,0.6343215
2023-01-12 19:15:00,1,0.81583947
2023-01-12 19:30:00,1,0.7214058
2023-01-12 19:45:00,1,0.5648197
2023-01-12 20:00:00,-1,0.8063178
2023-01-12 20:15:00,1,0.8152756
2023-01-12 20:30:00,1,0.8704638
2023-01-12 20:45:00,1,0.9017465
2023-01-12 21:00:00,-1,0.8391129
2023-01-12 21:30:00,1,0.6471767
2023-01-12 21:45:00,1,0.6700958
2023-01-12 22:15:00,1,0.6866464
2023-01-12 22:30:00,1,0.74948865
2023-01-12 23:00:00,-1,0.6442138
2023-01-12 23:45:00,1,0.56423736
2023-01-13 00:15:00,1,0.6796428
2023-01-13 00:30:00,-1,0.7675911
2023-01-13 00:45:00,-1,0.5484072
2023-01-13 01:00:00,1,0.8410421
2023-01-13 01:15:00,1,0.69118685
2023-01-13 01:45:00,1,0.682879
2023-01-13 02:30:00,1,0.5394021
2023-01-13 03:30:00,1,0.59634155
2023-01-13 04:30:00,1,0.6704958
2023-01-13 04:45:00,-1,0.79461694
2023-01-13 05:30:00,-1,0.5439243
2023-01-13 06:00:00,1,0.7426488
2023-01-13 06:15:00,1,0.75710005
2023-01-13 06:30:00,1,0.7530214
2023-01-13 07:00:00,-1,0.59321207
2023-01-13 07:15:00,-1,0.8037467
2023-01-13 07:30:00,1,0.5282902
2023-01-13 08:00:00,1,0.618866
2023-01-13 08:45:00,1,0.524793
2023-01-13 09:00:00,1,0.75270605
2023-01-13 09:15:00,1,0.682121
2023-01-13 09:30:00,1,0.65629196
2023-01-13 09:45:00,1,0.67480475
2023-01-13 10:00:00,1,0.77049637
2023-01-13 10:15:00,1,0.6824207
2023-01-13 10:30:00,-1,0.72003436
2023-01-13 10:45:00,1,0.8944248
2023-01-13 11:00:00,-1,0.55885744
2023-01-13 11:15:00,-1,0.7255564
2023-01-13 11:30:00,-1,0.8109258
2023-01-13 11:45:00,-1,0.6127639
2023-01-13 12:15:00,1,0.62893724
2023-01-13 12:30:00,-1,0.6804731
2023-01-13 13:00:00,1,0.7030627
2023-01-13 13:15:00,1,0.7253468
2023-01-13 13:45:00,-1,0.62587583
2023-01-13 14:00:00,1,0.72635776
2023-01-13 14:30:00,-1,0.63728666
2023-01-13 14:45:00,1,0.90663403
2023-01-13 15:00:00,1,0.8332694
2023-01-13 15:15:00,1,0.8179114
2023-01-13 15:45:00,-1,0.6625757
2023-01-13 16:00:00,-1,0.80882686
2023-01-13 16:30:00,1,0.797696
2023-01-13 16:45:00,1,0.7168281
2023-01-13 17:00:00,1,0.79954624
2023-01-13 17:15:00,1,0.91184187
2023-01-13 17:30:00,-1,0.5769607
2023-01-13 17:45:00,-1,0.6778577
2023-01-13 18:00:00,1,0.7048838
2023-01-13 18:30:00,-1,0.62605834
2023-01-13 18:45:00,1,0.70754427
2023-01-13 19:00:00,-1,0.7828356
2023-01-13 19:15:00,1,0.7375912
2023-01-13 19:30:00,1,0.7369027
2023-01-13 19:45:00,1,0.7818256
2023-01-13 20:15:00,-1,0.5365537
2023-01-13 20:30:00,1,0.732957
2023-01-13 21:15:00,1,0.5054983
2023-01-13 21:30:00,1,0.8715013
2023-01-13 21:45:00,1,0.814861
2023-01-13 22:00:00,1,0.6384819
2023-01-13 22:15:00,1,0.6984449
2023-01-13 22:30:00,-1,0.7275257
2023-01-13 22:45:00,-1,0.71273553
2023-01-13 23:00:00,-1,0.8603605
2023-01-13 23:15:00,-1,0.57007396
2023-01-13 23:30:00,1,0.7649727
2023-01-13 23:45:00,1,0.898206
2023-01-14 00:00:00,1,0.89231396
2023-01-14 00:15:00,1,0.83944446
2023-01-14 00:30:00,1,0.8137046
2023-01-14 00:45:00,1,0.62534773
2023-01-14 01:00:00,-1,0.7484024
2023-01-14 01:15:00,-1,0.9068918
2023-01-14 01:30:00,-1,0.69535697
2023-01-14 01:45:00,1,0.89020157
2023-01-14 02:00:00,1,0.87542784
2023-01-14 02:30:00,-1,0.56153727
2023-01-14 02:45:00,-1,0.74399364
2023-01-14 03:00:00,-1,0.7720621
2023-01-14 03:15:00,-1,0.533989
2023-01-14 03:30:00,1,0.79271996
2023-01-14 04:00:00,-1,0.59608305
2023-01-14 04:15:00,-1,0.77384496
2023-01-14 04:30:00,1,0.7295374
2023-01-14 04:45:00,-1,0.83105284
2023-01-14 05:00:00,-1,0.781919
2023-01-14 05:15:00,-1,0.5286473
2023-01-14 05:45:00,1,0.59650975
2023-01-14 06:00:00,1,0.77969664
2023-01-14 06:15:00,1,0.79459924
2023-01-14 06:30:00,-1,0.58732766
2023-01-14 07:15:00,-1,0.6276822
2023-01-14 07:30:00,-1,0.793872
2023-01-14 07:45:00,-1,0.63591444
2023-01-14 08:00:00,1,0.73017746
2023-01-14 08:15:00,1,0.75747454
2023-01-14 08:30:00,1,0.8257572
2023-01-14 08:45:00,-1,0.56215847
2023-01-14 09:00:00,-1,0.78858185
2023-01-14 09:15:00,-1,0.87435395
2023-01-14 09:30:00,-1,0.6904539
2023-01-14 09:45:00,1,0.7425682
2023-01-14 10:00:00,1,0.61563003
2023-01-14 10:30:00,1,0.72854936
2023-01-14 10:45:00,1,0.8528508
2023-01-14 11:00:00,1,0.8999335
2023-01-14 11:30:00,-1,0.5491334
2023-01-14 11:45:00,-1,0.6342054
2023-01-14 12:15:00,1,0.5053984
2023-01-14 12:30:00,1,0.9167492
2023-01-14 12:45:00,1,0.5566965
2023-01-14 13:00:00,-1,0.57455164
2023-01-14 13:15:00,-1,0.7871631
2023-01-14 13:30:00,1,0.90172607
2023-01-14 14:00:00,-1,0.6507191
2023-01-14 14:15:00,-1,0.7025157
2023-01-14 14:30:00,-1,0.79503673
2023-01-14 14:45:00,-1,0.66950643
2023-01-14 15:00:00,1,0.6939474
2023-01-14 15:15:00,-1,0.5849648
2023-01-14 15:30:00,-1,0.66661143
2023-01-14 15:45:00,1,0.60903084
2023-01-14 16:30:00,-1,0.61746323
2023-01-14 16:45:00,-1,0.7507981
2023-01-14 17:00:00,1,0.77528954
2023-01-14 17:30:00,-1,0.6361654
2023-01-14 17:45:00,-1,0.8349851
2023-01-14 18:00:00,-1,0.8096356
2023-01-14 18:15:00,1,0.66120595
2023-01-14 18:30:00,1,0.6689108
2023-01-14 19:00:00,-1,0.605971
2023-01-14 19:15:00,1,0.7476654
2023-01-14 19:30:00,1,0.614692
2023-01-14 19:45:00,-1,0.65820926
2023-01-14 20:00:00,-1,0.7055151
2023-01-14 20:15:00,1,0.6975853
2023-01-14 20:30:00,1,0.84848386
2023-01-14 20:45:00,1,0.7230353
2023-01-14 21:15:00,-1,0.6588446
2023-01-14 22:15:00,-1,0.52848274
2023-01-14 22:30:00,1,0.8039317
2023-01-14 22:45:00,1,0.83322793
2023-01-14 23:00:00,1,0.6309804
2023-01-14 23:30:00,-1,0.63975745
2023-01-14 23:45:00,-1,0.7858169
2023-01-15 00:00:00,-1,0.8365674
2023-01-15 00:15:00,1,0.56361836
2023-01-15 00:30:00,-1,0.83349425
2023-01-15 00:45:00,1,0.5959326
2023-01-15 01:00:00,1,0.6499548
2023-01-15 01:15:00,-1,0.534336
2023-01-15 01:30:00,1,0.66290104
2023-01-15 02:00:00,-1,0.5590883
2023-01-15 02:30:00,1,0.5166358
2023-01-15 02:45:00,-1,0.7567048
2023-01-15 03:00:00,-1,0.56674576
2023-01-15 03:15:00,-1,0.5049919
2023-01-15 03:30:00,1,0.7243962
2023-01-15 03:45:00,1,0.8677835
2023-01-15 04:30:00,-1,0.63479483
2023-01-15 05:00:00,1,0.61991036
2023-01-15 05:15:00,1,0.8112023
2023-01-15 05:45:00,-1,0.535545
2023-01-15 06:00:00,-1,0.6236961
2023-01-15 06:30:00,1,0.5444354
2023-01-15 06:45:00,-1,0.8183368
2023-01-15 07:15:00,1,0.8015121
2023-01-15 07:30:00,1,0.71511745
2023-01-15 08:00:00,-1,0.50535464
2023-01-15 08:15:00,-1,0.7892321
2023-01-15 08:30:00,-1,0.763518
2023-01-15 08:45:00,1,0.5819742
2023-01-15 09:00:00,-1,0.6110337
2023-01-15 09:15:00,1,0.71860135
2023-01-15 09:30:00,1,0.7717318
2023-01-15 09:45:00,1,0.8577117
2023-01-15 10:15:00,-1,0.6873716
2023-01-15 10:45:00,1,0.61412436
2023-01-15 12:00:00,-1,0.50591624
2023-01-15 12:15:00,-1,0.68278974
2023-01-15 12:45:00,1,0.7221525
2023-01-15 13:00:00,1,0.7004429
2023-01-15 13:15:00,1,0.81950134
2023-01-15 13:30:00,1,0.7943422
2023-01-15 13:45:00,-1,0.736387
2023-01-15 14:15:00,1,0.718708
2023-01-15 14:30:00,1,0.77521896
2023-01-15 14:45:00,1,0.8416483
2023-01-15 15:00:00,1,0.8937221
2023-01-15 15:15:00,1,0.6888329
2023-01-15 15:30:00,-1,0.5499134
2023-01-15 16:15:00,-1,0.70419616
2023-01-15 16:30:00,-1,0.73263997
2023-01-15 17:00:00,1,0.69407475
2023-01-15 17:15:00,1,0.89493966
2023-01-15 17:30:00,1,0.5564533
2023-01-15 17:45:00,-1,0.79973596
2023-01-15 18:00:00,-1,0.82414716
2023-01-15 18:15:00,1,0.73489606
2023-01-15 18:30:00,1,0.63094604
2023-01-15 19:00:00,-1,0.5810306
2023-01-15 19:15:00,1,0.83553207
2023-01-15 20:30:00,1,0.5415031
2023-01-15 21:30:00,1,0.5497585
2023-01-15 21:45:00,1,0.63064545
2023-01-15 22:00:00,-1,0.83658934
2023-01-15 22:30:00,1,0.7578214
2023-01-15 22:45:00,1,0.89072806
2023-01-15 23:15:00,-1,0.6527915
2023-01-15 23:45:00,1,0.6753558
2023-01-16 00:00:00,1,0.6978007
2023-01-16 00:15:00,-1,0.6914755
2023-01-16 00:30:00,-1,0.7978273
2023-01-16 00:45:00,1,0.8976031
2023-01-16 01:00:00,1,0.88875544
2023-01-16 01:15:00,1,0.59420425
2023-01-16 01:30:00,-1,0.5719569
2023-01-16 02:00:00,-1,0.58298147
2023-01-16 02:15:00,1,0.8930268
2023-01-16 02:30:00,-1,0.5126519
2023-01-16 02:45:00,-1,0.8454845
2023-01-16 03:00:00,-1,0.74781793
2023-01-16 03:15:00,-1,0.52449685
2023-01-16 03:30:00,1,0.6555448
2023-01-16 03:45:00,1,0.5034712
2023-01-16 04:30:00,1,0.5683431
2023-01-16 04:45:00,1,0.84068906
2023-01-16 05:15:00,-1,0.6118103
2023-01-16 05:30:00,1,0.5689473
2023-01-16 06:00:00,-1,0.6394054
2023-01-16 06:15:00,-1,0.7012768
2023-01-16 06:30:00,-1,0.5681096
2023-01-16 06:45:00,1,0.7547145
2023-01-16 07:00:00,-1,0.84910786
2023-01-16 07:45:00,1,0.74806327
2023-01-16 08:00:00,-1,0.90025043
2023-01-16 08:15:00,-1,0.69470465
2023-01-16 08:30:00,1,0.65175337
2023-01-16 09:00:00,1,0.80685014
2023-01-16 09:45:00,-1,0.61179227
2023-01-16 10:00:00,1,0.86030716
2023-01-16 10:15:00,1,0.56697565
2023-01-16 11:00:00,1,0.6514241
2023-01-16 12:15:00,1,0.57185346
2023-01-16 12:30:00,-1,0.82232547
2023-01-16 13:00:00,1,0.7144244
2023-01-16 13:15:00,1,0.772993
2023-01-16 13:30:00,-1,0.72947115
2023-01-16 14:00:00,1,0.70011437
2023-01-16 14:15:00,1,0.747576
2023-01-16 14:45:00,-1,0.60078275
2023-01-16 15:00:00,-1,0.7713842
2023-01-16 15:15:00,1,0.7222339
2023-01-16 15:30:00,1,0.9104732
2023-01-16 15:45:00,-1,0.5472892
2023-01-16 16:15:00,-1,0.6282018
2023-01-16 16:45:00,1,0.7314074
2023-01-16 17:00:00,1,0.78549904
2023-01-16 17:15:00,1,0.8052263
2023-01-16 17:30:00,1,0.5656654
2023-01-16 18:00:00,-1,0.66158587
2023-01-16 18:15:00,-1,0.67829406
2023-01-16 18:30:00,1,0.79189825
2023-01-16 18:45:00,1,0.86361253
2023-01-16 19:30:00,-1,0.60728925
2023-01-16 19:45:00,1,0.676435
2023-01-16 20:00:00,-1,0.6800217
2023-01-16 20:15:00,1,0.7627097
2023-01-16 20:30:00,1,0.7417963
2023-01-16 20:45:00,-1,0.83243537
2023-01-16 21:00:00,-1,0.76882803
2023-01-16 21:15:00,-1,0.8162297
2023-01-16 21:30:00,-1,0.60638183
2023-01-16 21:45:00,1,0.65080196
2023-01-16 22:00:00,1,0.7504104
2023-01-16 22:15:00,1,0.8226011
2023-01-16 22:45:00,1,0.5757867
2023-01-16 23:00:00,-1,0.69503564
2023-01-16 23:15:00,1,0.75375825
2023-01-16 23:30:00,1,0.5714995
2023-01-16 23:45:00,-1,0.6442621
2023-01-17 00:00:00,1,0.7696349
2023-01-17 00:15:00,1,0.70546013
2023-01-17 00:30:00,-1,0.81383306
2023-01-17 00:45:00,-1,0.80547714
2023-01-17 01:00:00,-1,0.8141668
2023-01-17 01:15:00,1,0.6501139
2023-01-17 01:30:00,1,0.72076064
2023-01-17 02:15:00,-1,0.57157445
2023-01-17 02:30:00,1,0.7423002
2023-01-17 02:45:00,1,0.75368655
2023-01-17 03:15:00,-1,0.6315709
2023-01-17 03:30:00,1,0.6851199
2023-01-17 03:45:00,1,0.72489095
2023-01-17 04:00:00,-1,0.6095503
2023-01-17 04:15:00,1,0.8203317
2023-01-17 04:30:00,-1,0.5998157
2023-01-17 05:00:00,1,0.5826861
2023-01-17 05:45:00,1,0.6779187
2023-01-17 06:00:00,-1,0.7225827
2023-01-17 06:15:00,-1,0.61348295
2023-01-17 06:30:00,-1,0.60806906
2023-01-17 06:45:00,-1,0.5889716
2023-01-17 07:00:00,1,0.7546622
2023-01-17 07:15:00,1,0.77521896
2023-01-17 07:30:00,-1,0.80043805
2023-01-17 07:45:00,1,0.723441
2023-01-17 08:00:00,1,0.8538112
2023-01-17 09:00:00,-1,0.613934
2023-01-17 10:00:00,-1,0.6350864
2023-01-17 10:15:00,-1,0.74374366
2023-01-17 10:45:00,1,0.7249265
2023-01-17 11:00:00,1,0.6714604
2023-01-17 11:15:00,1,0.79047966
2023-01-17 11:30:00,1,0.5496433
2023-01-17 11:45:00,1,0.7391119
2023-01-17 12:00:00,1,0.698032
2023-01-17 12:30:00,-1,0.6861666
2023-01-17 12:45:00,-1,0.8574021
2023-01-17 13:45:00,-1,0.60346127
2023-01-17 14:00:00,1,0.9011468
2023-01-17 14:15:00,1,0.7680672
2023-01-17 14:30:00,-1,0.8828504
2023-01-17 14:45:00,1,0.7638674
2023-01-17 15:15:00,-1,0.6417464
2023-01-17 15:30:00,-1,0.7625991
2023-01-17 16:15:00,1,0.73546106
2023-01-17 16:45:00,-1,0.5507854
2023-01-17 17:00:00,-1,0.8017142
2023-01-17 17:15:00,-1,0.72200847
2023-01-17 17:30:00,1,0.7170212
2023-01-17 17:45:00,1,0.79551274
2023-01-17 18:00:00,-1,0.57952166
2023-01-17 18:15:00,1,0.665471
2023-01-17 18:30:00,1,0.8948846
2023-01-17 19:00:00,-1,0.64123285
2023-01-17 19:15:00,-1,0.7579069
2023-01-17 19:45:00,-1,0.6266371
2023-01-17 20:15:00,-1,0.52642244
2023-01-17 21:00:00,1,0.69960195
2023-01-17 22:15:00,-1,0.5062225
2023-01-17 22:30:00,-1,0.7563142
2023-01-17 23:15:00,1,0.59755886
